gfi_score,title,url,repo,labels,comments,created_at,reason,improved_description,original_body_excerpt
3,chore: update libraries to new major versions,https://github.com/canonical/cos-configuration-k8s-operator/issues/94,canonical/cos-configuration-k8s-operator,,0,2024-04-23,"Updating a charm library major version is a standard maintenance task, though API changes may require guidance.",,"This issue was created automatically because a new major version was detected for a charm library.

You should update the following libraries:

- update <b>charms.loki_k8s.v0.loki_push_api</b> to <b>v"
3,Support for multiple Traefiks for COS ingress,https://github.com/canonical/observability-stack/issues/346,canonical/observability-stack,,0,2026-05-15,"Documentation-focused with a clear desired outcome, but it requires guidance from experienced operators to understand the production pattern.",,"We have been asked by some teams for having 2 Traefik apps act as ingress for various reasons e.g., different reverse-proxies for Grafana for different users e.g., internal external.

The IS team does"
3,docs: Write a doc that explains how alert rules work with in the coordinated workers,https://github.com/canonical/observability-stack/issues/316,canonical/observability-stack,,0,2026-05-01,"The deliverable is a documentation page, but a newcomer would need substantial guidance to understand Loki/Mimir HA alert rule flow.",,"Write a doc that explains how Loki HA and Mimir HA receive LogQL and PromQL alert rules from other charms and COS Config, syncs them, and how the workers fetch and evaluate them."
3,docs: Incomplete information,https://github.com/canonical/observability-stack/issues/250,canonical/observability-stack,,0,2026-04-12,"This is a documentation cleanup task with an achievable goal, but the issue is somewhat vague about whether to remove or expand the content.",,"Operations & data section lists ""data integrity, retention, and upgrade considerations"" but contains very sketchy information on just one topic ""Data integrity"". We need to either remove the incomplet"
3,cos-lite tutorial: replace bundles with terraform,https://github.com/canonical/observability-stack/issues/247,canonical/observability-stack,,0,2026-04-10,The goal is clear but updating a deployment tutorial from Juju bundles to Terraform may require some product-specific guidance.,,"Juju bundles are deprecated, we have to refactor [this doc](https://github.com/canonical/observability-stack/blob/ed2c00f1bdf46484521dc059d6a0f5e8d4f035c4/docs/tutorial/cos-lite-canonical-k8s-sandbox."
3,COS AWS: Workflow Regression: model_name vs. model_uuid,https://github.com/canonical/observability-stack/issues/224,canonical/observability-stack,,0,2026-03-26,"The regression has a clear cause and likely localized fix, though it requires some familiarity with the Terraform workflow outputs.",,"The abstracted e2e workflow (`just apply` / `just destroy`) is currently broken. The workflow previously piped the `model_name` from the infrastructure output into the COS Terraform configuration.

##"
3,COS AWS: old AMI type,https://github.com/canonical/observability-stack/issues/225,canonical/observability-stack,,0,2026-03-26,"The error points to a likely Terraform configuration update, but testing may require AWS/EKS setup and maintainer guidance.",,"When applying the aws infra terraform module, it fails with
```
                      │ Error: creating EKS Node Group (cos-cluster:cos-workers): operation error EKS: CreateNodegroup, https response e"
3,docs: upgrade steps lack detail,https://github.com/canonical/observability-stack/issues/214,canonical/observability-stack,,0,2026-03-18,"Improving upgrade documentation is beginner-accessible, but writing accurate Juju charm refresh steps may need domain review.",,"*Please describe the question or issue you're facing with ""Upgrade instructions - Observability documentation"".*

The instructions lack specific steps to guide users on the very specific upgrade steps"
3,Improve grafana-agent to otelcol migration docs,https://github.com/canonical/observability-stack/issues/212,canonical/observability-stack,,0,2026-03-17,"This is documentation-focused and achievable with guidance, though validating telemetry migration could be somewhat open-ended.",,"From @marcusboden during office hours:

The documentation on migrating from grafana-agent to opentelemetry-collector could benefit from either a scripted version of the migration or at the very least "
3,Self-mon relations missing in COS Lite,https://github.com/canonical/observability-stack/issues/196,canonical/observability-stack,,0,2026-03-03,"Adding missing self-monitoring relations is likely localized in the Terraform module, but requires some understanding of COS Lite integrations.",,"From @lucabello:

> Guillaume Beuzeboc aksed about how to monitor COS Lite itself, I pointed him at self-monitoring and cos-alerter
> Some self-monitoring integrations seem to be missing, such as: Tra"
3,Obtain tls-certificates v4 from charmlibs instead of charmhub,https://github.com/canonical/observability-stack/issues/187,canonical/observability-stack,,0,2026-02-12,"The change is likely mechanical and well-scoped, but it touches multiple charms and may require some familiarity with charm libraries and testing.",,The charm lib is deprecated. [Ref](https://discourse.charmhub.io/t/the-tls-certificates-v4-library-has-moved-from-charmhub-to-charmlibs/19410). Need to update all charms.
3,More coverage in COS CI upgrade tests,https://github.com/canonical/observability-stack/issues/173,canonical/observability-stack,,0,2026-01-14,"The requested tests are described with concrete starting points, though writing integration tests for COS CI may require substantial setup guidance.",,We currently have little coverage in our [COS integration tests](https://github.com/canonical/observability-stack/tree/main/tests/integration/cos). We could significantly improve coverage with 2 addit
3,Missing Grafana self-mon dashboard,https://github.com/canonical/observability-stack/issues/154,canonical/observability-stack,,0,2025-11-25,"The goal and source dashboard are clear, but adding relations and validating the dashboard may require moderate stack knowledge.",,In COS Lite we have a Grafana self-mon dashboard or at least a dashboard with some info about the state of Grafana. We do not have this in COS and would be a great addition to the stack. This would re
3,Update docs to include more details on Opentelemetry Collector,https://github.com/canonical/observability-stack/issues/111,canonical/observability-stack,Type: Documentation,0,2025-10-08,"It is documentation-focused with references to existing material, but the scope is somewhat broad and would need guidance to keep it manageable.",,"Our docs do mention [migrating from GA to Otelcol](https://documentation.ubuntu.com/observability/latest/how-to/migrate-gagent-to-otelcol/) but given that some users are already trying Otelcol, we sho"
3,Address cos-proxy -> COS scenario,https://github.com/canonical/observability-stack/issues/33,canonical/observability-stack,,0,2025-06-06,"Documentation-focused with a clear desired outcome, though it requires some domain context about COS, Mimir, and OpenStack integration.",,"1. In ""Migrate from COS Lite to COS"" we need to mention that mimir, unlike prometheus, doesn't have a scrape relation, and what needs to be done.
2. Add a separate ""how to"" for integrating with COS, h"
3,Should all local charm promote workflows allow a track input?,https://github.com/canonical/observability/issues/419,canonical/observability,,0,2026-02-19,"Adding a track input to local workflows is reasonably scoped, but requires understanding how the reusable workflow chain is wired.",,"In order to promote the charm on track 2 from edge to beta, beta to candidate, and candidate to stable, we can't rely on the current local promote workflows which eventually call the central one store"
3,Remove `Clean worker caches` step in `_charm-quality-checks.yaml`,https://github.com/canonical/observability/issues/408,canonical/observability,,0,2025-12-08,"The requested change is localized to a workflow step, though the ambiguity between removing and making it configurable may require maintainer guidance.",,The `Clean worker caches` step in `_charm-quality-checks.yaml` was added to prevent the disk space of the runner from filling up for the GH runners. This was a temporary fix to unblock a few failing C
3,Enforce conventional commits on PR titles,https://github.com/canonical/observability/issues/396,canonical/observability,,0,2025-10-16,"The goal is clear, but implementation may depend on repository settings or choosing an enforcement mechanism, so guidance would be needed.",,"There is a Github setting in the branch Ruleset that allows to:

> **Restrict commit metadata**
> Restrict commit author email addresses, committer email addresses, commit message content, and other m"
3,Use dependency-groups instead of optional-dependencies in charms,https://github.com/canonical/observability/issues/389,canonical/observability,,0,2025-09-15,"The dependency configuration change is conceptually clear, but may affect multiple projects and requires care to avoid breaking packaging or tests.",,"From a café topic, @ca-scribner reported that the way we currently set up our test dependencies in `pyproject.toml` is incorrect.

There's a distinction between:
- `dependency-groups`: test dependenci"
3,Update our CI to follow command standardisation in charms,https://github.com/canonical/observability/issues/386,canonical/observability,,0,2025-08-28,"The task is likely a contained CI workflow update, but the requirements live in an external document and would need guidance to interpret correctly.",,"https://docs.google.com/document/d/1GfOTT1Ir-pLAbILUrI4GS9T8AAI8Ni8gpF1Mh67Wx3E/edit?tab=t.0
example: static is now included into lint"
3,Add test coverage checks to CI,https://github.com/canonical/observability/issues/368,canonical/observability,,0,2025-07-24,"Adding coverage reporting to CI is a reasonably scoped workflow change, though it may require some familiarity with the existing test tooling and reviewer visibility expectations.",,We want CI to run test coverage and make it visible to reviewers during review.  See https://github.com/canonical/observability-team/issues/116#issuecomment-3113751641 for detailed decisions.  
3,Terraform lint to compare endpoints to charmcraft.yaml,https://github.com/canonical/observability/issues/357,canonical/observability,,0,2025-07-02,"The goal is clear and testable, but implementing a Terraform-to-charmcraft comparison may require some domain-specific guidance.",,"In addition to `fmt` and `validate` we should confirm a 1:1 match between the `endpoints` output and charmcraft.yaml, to avoid surprise PRs such as https://github.com/canonical/traefik-k8s-operator/pu"
3,Add a lint step to verify uv.lock is updated when new dependencies are added,https://github.com/canonical/observability/issues/297,canonical/observability,,0,2025-04-17,"The desired lint behavior is well explained, but detecting dependency-only changes and validating uv.lock may be moderately tricky for a newcomer.",,"When adding a new dependency to a `pyproject.toml` for a charm, you need to remember to run `tox -e lock` to update the lockfile. It would be useful to have a step that does the following lint check:
"
3,Fix builder version for opentelemetry-collector rock,https://github.com/canonical/observability/issues/292,canonical/observability,,0,2025-04-08,"The issue is specific to one rock and has a clear symptom, but understanding the correct builder version update logic may need maintainer guidance.",,"We should fix the way we update `rockcraft.yaml`, for instance in opentelemetry-collector not necessarily, every time a new version of `otelcol` is released, the same version of the `builder` package "
3,Allow runner selection for our CI workflowss,https://github.com/canonical/observability/issues/256,canonical/observability,,0,2025-01-16,"Allowing runner selection is a reasonably clear workflow-parameter change, though it may need guidance and appears dependent on future CI changes.",,"As expressed by @skatsaounis in https://github.com/canonical/observability/pull/210, it could be a good idea to allow an easy way to override which runners are used, so that workflows are more easily "
3,Test alert rules with promtool,https://github.com/canonical/observability/issues/232,canonical/observability,,0,2024-11-26,The goal is clear but setting up promtool rule tests may require some guidance around alert-rule structure and CI integration.,,"When introducing a new alert rules, we should have some sort of testing framework.

We could use `promtool` to test the alert rule via a mock time series, as described [here](https://prometheus.io/d"
3,Deprecate the AlertRules and RecordingRules classes,https://github.com/canonical/cos-lib/issues/188,canonical/cos-lib,,0,2026-03-23,Deprecating the old classes and updating usages is straightforward in concept but requires care around compatibility and affected libraries.,,"Since this PR:
- https://github.com/canonical/cos-lib/pull/187

we no longer need the `AlertRules` and `RecordingRules` classes, and they can be deprecated for future removal. The `Rules` class can no"
3,Import `CosTool` from `cosl` instead of rewriting it,https://github.com/canonical/cos-lib/issues/170,canonical/cos-lib,,0,2025-12-01,"Replacing duplicated `CosTool` code with an import has a clear goal, though it may involve cross-repository dependency and test updates.",,"We define CosTool in `cosl` https://github.com/canonical/cos-lib/blob/f1850f2ffb71f8480574b2252be215623270fa44/src/cosl/cos_tool.py#L40-L198

We also seem to import it in Prometheus Remote Write
https"
3,Bump `cosl` so charms that rely on it for generic alert rules have updated alert rules,https://github.com/canonical/cos-lib/issues/167,canonical/cos-lib,,0,2025-11-20,"Bumping `cosl` across charms is mostly repetitive dependency-update work, but the tracking scope is broad and would need guidance.",,"This is a tracking issue.

A recent PR #162 made generic alert rules more detailed to resolve #160. `cosl` should be bumped where charms rely on it for their generic alert rules (namely, any charm whi"
3,Add facilities to add extra alert labels to alert rules,https://github.com/canonical/cos-lib/issues/151,canonical/cos-lib,,0,2025-08-18,"Extracting duplicated alert-label injection logic is a clear refactor, but it may require some API design guidance.",,"Both `prometheus_remote_write` and `loki_push_api` have the same copy-pasted mechanism to inject extra labels into alert rules.

We should extract that logic in cos-lib."
3,Configuring trusted publishing to PyPi,https://github.com/canonical/cos-lib/issues/140,canonical/cos-lib,,0,2025-03-22,"The CI workflow change is fairly clear, but completing it may require PyPI/GitHub project permissions and maintainer guidance.",,According to [configuring-trusted-publishing](https://packaging.python.org/en/latest/guides/publishing-package-distribution-releases-using-github-actions-ci-cd-workflows/#configuring-trusted-publishin
3,potential issue with TLS configuration and system certificates,https://github.com/canonical/cos-lib/issues/136,canonical/cos-lib,,0,2025-03-12,"The desired TLS behavior is understandable, but it requires some familiarity with the library's certificate handling and charm deployment assumptions.",,"in the testing and staging envs we usually deal with, we need a self-signed certs operator to enable e2e TLS in our charmed deployments.
In real deployments, however, one may have their ingress certs "
3,Refactor `GrafanaDashboard` to a pydantic base model,https://github.com/canonical/cos-lib/issues/23,canonical/cos-lib,,0,2024-04-05,"The goal is clear, but refactoring a public class to work with Pydantic may require care around compatibility and tests.",,"Pydantic 2+ does not allow arbitrary types, so when this lib is consumed, we get a runtime error:
```
pydantic.errors.PydanticSchemaGenerationError: Unable to generate pydantic-core schema for <clas"
3,"Add disk space alerts to loki, prometheus",https://github.com/canonical/cos-lite-bundle/issues/88,canonical/cos-lite-bundle,Type: Bug; Status: Triage,0,2023-11-21,"Adding disk space alerts is a reasonably bounded task, but the contributor would need guidance on the right metrics and alert locations.",,"### Bug Description

When loki fills up the disk, then cos charms fail.
Looking at juju status it may look like this:

```
Model               Controller  Cloud/Region        Version  SLA         "
3,Improve test coverage,https://github.com/canonical/cos-tool/issues/44,canonical/cos-tool,Status: Triage; Type: Enhancement,0,2026-03-05,"Adding test coverage can be approachable, but the issue is broad and would need maintainers to point to a specific file or package.",,"### Enhancement Proposal

There are a lot of files that we are not testing:

```
go test ./... -coverprofile coverage.out
        github.com/canonical/cos-tool           coverage: 0.0% of statements
 "
3,add unit tests,https://github.com/canonical/graylog-k8s-operator/issues/15,canonical/graylog-k8s-operator,,0,2020-11-12,"Adding unit tests is beginner-friendly in principle, but the issue is vague and would need guidance on which behavior to cover.",,"@Abuelodelanada This is a fairly vague issue, but just add the tests you think are necessary. We can discuss further in a PR or directly in this issue."
3,changing some charm configs does not push new alert rules into relation data with prometheus ,https://github.com/canonical/cos-configuration-k8s-operator/issues/80,canonical/cos-configuration-k8s-operator,Type: Bug; Status: Triage,1,2024-02-06,"The reproduction scenario is clear, but fixing relation data updates after config changes requires some Juju charm event knowledge.",,"### Bug Description

- After deploying cos-config and relating it to prometheus, I see new alert rules in prometheus.

- After changing the following charm configs, 
```
git_repo
git_branch
prom"
3,docs: add steps for clearing out the WAL,https://github.com/canonical/observability-stack/issues/302,canonical/observability-stack,,1,2026-04-24,"This is likely a manageable documentation update, though it requires some guidance on the correct WAL-clearing procedure.",,"Via @marino-mrc

otelcol gave:
```
Exporting failed. Dropping data.
...
Permanent error: Permanent error: context deadline exceeded
...
Permanent error: Permanent error: Permanent error: remote write "
3,Add blueprint for charms and terraform,https://github.com/canonical/observability/issues/439,canonical/observability,,1,2026-04-21,"Adding blueprints is reasonably approachable, but the scope spans charms and Terraform and would need guidance on repository conventions.",,"We should add a blueprint for charms and for Terraform module. The charm blueprints should include the Terraform recipes (as in, the charm blueprint should use the Terraform blueprint), or just replic"
3,Generate the Terraform READMEs from the module files,https://github.com/canonical/observability/issues/361,canonical/observability,,1,2025-07-08,"Integrating terraform-docs is a bounded automation task, though the implementation approach still needs some maintainer direction.",,"We should use something like https://github.com/terraform-docs/gh-actions to generate the Terraform module READMEs for all of our charms.

I'm not sure whether this should be implemented as a step tha"
3,"Release CI fails when resource doesn't have ""upstream source""",https://github.com/canonical/observability/issues/346,canonical/observability,,1,2025-06-14,"The failure case is concrete and linked, but fixing release CI around charm resources may require guidance on the existing workflow.",,"In script-exporter (vm charm), we [have](https://github.com/canonical/script-exporter-operator/blob/6fb096df0c6b123259bcab7b206018c53c70fd27/charmcraft.yaml#L31) a file resource,

```yaml
resources:
 "
3,Create callable workflow for setting the default track on charmhub,https://github.com/canonical/observability/issues/294,canonical/observability,,1,2025-04-11,"Creating a callable workflow around a documented Charmhub API is feasible, but requires some familiarity with repository CI secrets and release practices.",,"We should have an easy way to set the default track on charmhub.
The default track is already feature frozen, so we should have a git branch already for it.

Refs:
- https://api.charmhub.io/docs/defau"
3,Add `lifecycle` key to integrations,https://github.com/canonical/observability/issues/235,canonical/observability,,1,2024-11-28,"The requested Terraform lifecycle addition seems small, but the issue is somewhat vague and would require guidance on the intended lifecycle behavior.",,"@amandahla mentioned:

> For all juju_integration: Is there any situation where source/target application could be re-deployed?
> 
> If yes, then a lifecycle might be needed like the one in the do"
3,Add generic alert rules for aggregators for failing to push logs,https://github.com/canonical/cos-lib/issues/173,canonical/cos-lib,,1,2025-12-08,"Adding a generic alert rule has a clear goal, but it requires some Prometheus/Loki alerting knowledge and understanding of existing cos-lib rule patterns.",,"Via @sagittariuslee

## Expected behavior
We should get an alert when a collector fails to push logs.

## Actual behavior
No alert is emitted when a collector fails to push logs.

## Relevant telemetr"
3,Remove HostMetricsMissing from charms that don't remote write into Prometheus,https://github.com/canonical/cos-lib/issues/161,canonical/cos-lib,Status: Triage; Type: Bug,1,2025-10-30,"The desired behavior is clear, but identifying exactly where and how to suppress HostMetricsMissing requires some familiarity with the alert rule structure.",,"### Bug Description

Charms such as Grafana and AM, for example, are scraped by Prometheus for metrics. Unlike Otel Collector, they do not remote write into Prometheus. In the generic alert rules we d"
3,Include cos-tool in the package,https://github.com/canonical/cos-lib/issues/2,canonical/cos-lib,,1,2023-02-22,"Including cos-tool in the package is bounded, but the sparse description means a newcomer would need guidance on the packaging expectations.",,Currently users need to download cos-tool [as part of build](https://github.com/canonical/prometheus-k8s-operator/blob/00601199636f098175741fd243ce00d814e3aadb/charmcraft.yaml#L23) and [before testing
3,Cross-track upgrade test,https://github.com/canonical/cos-lite-bundle/issues/133,canonical/cos-lite-bundle,Type: Enhancement; Status: Triage,1,2025-10-08,"Adding an upgrade integration test has a clear objective, but it requires comfort with the existing test framework and Juju upgrade workflow.",,"### Enhancement Proposal

We need to add a test for upgrading from track 1 to track 2.
Potentially run the same integration test before upgrade and after upgrade.

Upgrade cadence may vary from one in"
3,`context deadline exceeded` with a large git repository,https://github.com/canonical/cos-configuration-k8s-operator/issues/75,canonical/cos-configuration-k8s-operator,Type: Bug; Status: Triage,2,2023-10-30,"The goal of adding or adjusting git submodule behavior is fairly concrete, but a newcomer would need guidance on the charm's git handling and timeout configuration.",,"### Bug Description

When I tried to use https://github.com/ceph/ceph.git, the git repository wouldn't be available in the filesystem somehow.

Once looking at the detail, it hit into:

> too ma"
3,Simplify rock testing with containerd,https://github.com/canonical/observability/issues/410,canonical/observability,,2,2025-12-17,"The task is reasonably scoped around CI workflow simplification, but it requires some familiarity with containerd, rocks, and the existing test pipeline.",,"Currently, the rock testing workflow depends on microk8s registry, skopeo copying the rock to the microk8s local registry, and using kgoss.
Recently we started seeing [timeout failures](https://github"
3,Discover which config options for all charms must change from `-` to `_`,https://github.com/canonical/observability/issues/363,canonical/observability,,2,2025-07-17,"Renaming or identifying dashed config options is mostly mechanical, though the cross-repository scope and breaking-change requirements need guidance.",,"Charm engineering leadership has **irrevocably** decided that we should change all charm config options from using dashes to using underscores.

`allow-anonymous-access` should become `allow_anonymous"
3,Rock update action should look at more than just `latest`,https://github.com/canonical/observability/issues/203,canonical/observability,,3,2024-08-15,The goal is clear but updating the release-check workflow may require some GitHub Actions and scripting familiarity.,,"[Rock update action](https://github.com/canonical/observability/blob/main/.github/workflows/rock-update.yaml) is fetching the release that's marked as `latest`. However, sometimes, as a CVE response, "
3,S3 configuration is not removed when relation is removed.,https://github.com/canonical/cos-lib/issues/101,canonical/cos-lib,Status: Triage; Type: Bug,3,2024-10-21,"The bug has clear reproduction steps, though fixing relation-removal behavior may require guidance on charm state handling.",,"### Bug Description

When a relation between a coodinator (say Mimir) and S3 is removed, worker's charm config is not updated (by removing S3 config section) and they still in `active/idle` status ins"
3,Merge offers overlay into the bundle,https://github.com/canonical/cos-lite-bundle/issues/71,canonical/cos-lite-bundle,Type: Enhancement; Status: Triage,4,2023-04-18,"Likely a small bundle YAML change, but the naming and offer behavior may need maintainer guidance.",,"### Enhancement Proposal

Charmcraft and charmhub accept offers in the bundle yaml, e.g.:
```diff
  prometheus:
    charm: prometheus-k8s
    scale: 1
    trust: true
    channel: edge
+   offe"
3,Missing open ports in COS charms when running juju status,https://github.com/canonical/cos-lite-bundle/issues/43,canonical/cos-lite-bundle,Type: Bug; Status: Triage,13,2022-10-11,"Potentially a straightforward charm metadata or port-opening fix, though it requires some Juju charm familiarity.",,"### Bug Description

```
$ juju status
Model  Controller    Cloud/Region            Version  SLA          Timestamp
lma    aws-microk8s  aws-microk8s/localhost  2.9.34   unsupported  18:37:06-04:00"
